MARKET,
1/3/2014 12:00,7883.36
1/3/2014 12:15,7431.76
1/3/2014 12:30,7202.8
1/3/2014 12:45,9599.92
1/3/2014 13:00,10769.76
1/3/2014 13:15,9801.68
1/3/2014 13:30,10150.16
1/3/2014 13:45,6516.56
1/3/2014 14:00,4289.2
1/3/2014 14:15,4297.36
1/3/2014 14:30,3999.92
1/3/2014 14:45,3037.6
1/3/2014 15:00,1753.28
1/3/2014 15:15,923.2
1/3/2014 15:30,636.56
1/3/2014 15:45,221.92
1/3/2014 16:00,0
1/3/2014 16:15,0
1/3/2014 16:30,0
1/3/2014 16:45,0
1/3/2014 17:00,0
1/3/2014 17:15,0
1/3/2014 17:30,0
1/3/2014 17:45,0
1/3/2014 18:00,0
1/3/2014 18:15,0
1/3/2014 18:30,0
1/3/2014 18:45,0
1/3/2014 19:00,0
1/3/2014 19:15,0
1/3/2014 19:30,0
1/3/2014 19:45,0
1/3/2014 20:00,0
1/3/2014 20:15,0
1/3/2014 20:30,0
1/3/2014 20:45,0
1/3/2014 21:00,0
1/3/2014 21:15,0
1/3/2014 21:30,0
1/3/2014 21:45,0
1/3/2014 22:00,0
1/3/2014 22:15,0
1/3/2014 22:30,0
1/3/2014 22:45,0
1/3/2014 23:00,0
1/3/2014 23:15,0
1/3/2014 23:30,0
1/3/2014 23:45,0
1/4/2014 0:00,0
1/4/2014 0:15,0
1/4/2014 0:30,0
1/4/2014 0:45,0
1/4/2014 1:00,0
1/4/2014 1:15,0
1/4/2014 1:30,0
1/4/2014 1:45,0
1/4/2014 2:00,0
1/4/2014 2:15,0
1/4/2014 2:30,0
1/4/2014 2:45,0
1/4/2014 3:00,0
1/4/2014 3:15,0
1/4/2014 3:30,0
1/4/2014 3:45,0
1/4/2014 4:00,0
1/4/2014 4:15,0
1/4/2014 4:30,0
1/4/2014 4:45,0
1/4/2014 5:00,0
1/4/2014 5:15,0
1/4/2014 5:30,0
1/4/2014 5:45,0
1/4/2014 6:00,0
1/4/2014 6:15,0
1/4/2014 6:30,0
1/4/2014 6:45,0
1/4/2014 7:00,0
1/4/2014 7:15,0
1/4/2014 7:30,0
1/4/2014 7:45,0
1/4/2014 8:00,0
1/4/2014 8:15,0
1/4/2014 8:30,0
1/4/2014 8:45,22.64
1/4/2014 9:00,80.72
1/4/2014 9:15,794
1/4/2014 9:30,1587.28
1/4/2014 9:45,2113.36
1/4/2014 10:00,3007.6
1/4/2014 10:15,5932.64
1/4/2014 10:30,6256.32
1/4/2014 10:45,6688.72
1/4/2014 11:00,7917.36
1/4/2014 11:15,7995.52
1/4/2014 11:30,6585.76
1/4/2014 11:45,6096.24
1/4/2014 12:00,6073.36
1/4/2014 12:15,6650
1/4/2014 12:30,6515.04
1/4/2014 12:45,7138.48
1/4/2014 13:00,9146.72
1/4/2014 13:15,9298
1/4/2014 13:30,9387.2
1/4/2014 13:45,9717.76
1/4/2014 14:00,8880.24
1/4/2014 14:15,7922.32
1/4/2014 14:30,7128.4
1/4/2014 14:45,6556.16
1/4/2014 15:00,4234.24
1/4/2014 15:15,4326.56
1/4/2014 15:30,1426
1/4/2014 15:45,1064.56
1/4/2014 16:00,107.92
1/4/2014 16:15,42.56
1/4/2014 16:30,0
1/4/2014 16:45,0
1/4/2014 17:00,0
1/4/2014 17:15,0
1/4/2014 17:30,0
1/4/2014 17:45,0
1/4/2014 18:00,0
1/4/2014 18:15,0
1/4/2014 18:30,0
1/4/2014 18:45,0
1/4/2014 19:00,0
1/4/2014 19:15,0
1/4/2014 19:30,0
1/4/2014 19:45,0
1/4/2014 20:00,0
1/4/2014 20:15,0
1/4/2014 20:30,0
1/4/2014 20:45,0
1/4/2014 21:00,0
1/4/2014 21:15,0
1/4/2014 21:30,0
1/4/2014 21:45,0
1/4/2014 22:00,0
1/4/2014 22:15,0
1/4/2014 22:30,0
1/4/2014 22:45,0
1/4/2014 23:00,0
1/4/2014 23:15,0
1/4/2014 23:30,0
1/4/2014 23:45,0
1/5/2014 0:00,0
1/5/2014 0:15,0
1/5/2014 0:30,0
1/5/2014 0:45,0
1/5/2014 1:00,0
1/5/2014 1:15,0
1/5/2014 1:30,0
1/5/2014 1:45,0
1/5/2014 2:00,0
1/5/2014 2:15,0
1/5/2014 2:30,0
1/5/2014 2:45,0
1/5/2014 3:00,0
1/5/2014 3:15,0
1/5/2014 3:30,0
1/5/2014 3:45,0
1/5/2014 4:00,0
1/5/2014 4:15,0
1/5/2014 4:30,0
1/5/2014 4:45,0
1/5/2014 5:00,0
1/5/2014 5:15,0
1/5/2014 5:30,0
1/5/2014 5:45,0
1/5/2014 6:00,0
1/5/2014 6:15,0
1/5/2014 6:30,0
1/5/2014 6:45,0
1/5/2014 7:00,0
1/5/2014 7:15,0
1/5/2014 7:30,0
1/5/2014 7:45,0
1/5/2014 8:00,0
1/5/2014 8:15,0
1/5/2014 8:30,0
1/5/2014 8:45,613.6
1/5/2014 9:00,968.8
1/5/2014 9:15,4671.12
1/5/2014 9:30,7615.28
1/5/2014 9:45,11873.44
1/5/2014 10:00,15596.8
1/5/2014 10:15,16038.88
1/5/2014 10:30,16827.92
1/5/2014 10:45,18514.16
1/5/2014 11:00,19384.24
1/5/2014 11:15,18095.44
1/5/2014 11:30,17421.04
1/5/2014 11:45,18280.32
1/5/2014 12:00,16730.56
1/5/2014 12:15,17764.56
1/5/2014 12:30,17894
1/5/2014 12:45,18027.12
1/5/2014 13:00,18026.56
1/5/2014 13:15,19320.08
1/5/2014 13:30,18595.6
1/5/2014 13:45,17497.28
1/5/2014 14:00,16707.36
1/5/2014 14:15,16699.84
1/5/2014 14:30,14432.24
1/5/2014 14:45,12290.72
1/5/2014 15:00,8250.32
1/5/2014 15:15,5465.04
1/5/2014 15:30,2658.64
1/5/2014 15:45,1632
1/5/2014 16:00,222.32
1/5/2014 16:15,30.64
1/5/2014 16:30,0
1/5/2014 16:45,0
1/5/2014 17:00,0
1/5/2014 17:15,0
1/5/2014 17:30,0
1/5/2014 17:45,0
1/5/2014 18:00,0
1/5/2014 18:15,0
1/5/2014 18:30,0
1/5/2014 18:45,0
1/5/2014 19:00,0
1/5/2014 19:15,0
1/5/2014 19:30,0
1/5/2014 19:45,0
1/5/2014 20:00,0
1/5/2014 20:15,0
1/5/2014 20:30,0
1/5/2014 20:45,0
1/5/2014 21:00,0
1/5/2014 21:15,0
1/5/2014 21:30,0
1/5/2014 21:45,0
1/5/2014 22:00,0
1/5/2014 22:15,0
1/5/2014 22:30,0
1/5/2014 22:45,0
1/5/2014 23:00,0
1/5/2014 23:15,0
1/5/2014 23:30,0
1/5/2014 23:45,0
1/6/2014 0:00,0
1/6/2014 0:15,0
1/6/2014 0:30,0
1/6/2014 0:45,0
1/6/2014 1:00,0
1/6/2014 1:15,0
1/6/2014 1:30,0
1/6/2014 1:45,0
1/6/2014 2:00,0
1/6/2014 2:15,0
1/6/2014 2:30,0
1/6/2014 2:45,0
1/6/2014 3:00,0
1/6/2014 3:15,0
1/6/2014 3:30,0
1/6/2014 3:45,0
1/6/2014 4:00,0
1/6/2014 4:15,0
1/6/2014 4:30,0
1/6/2014 4:45,0
1/6/2014 5:00,0
1/6/2014 5:15,0
1/6/2014 5:30,0
1/6/2014 5:45,0
1/6/2014 6:00,0
1/6/2014 6:15,0
1/6/2014 6:30,0
1/6/2014 6:45,0
1/6/2014 7:00,0
1/6/2014 7:15,0
1/6/2014 7:30,0
1/6/2014 7:45,0
1/6/2014 8:00,0
1/6/2014 8:15,0
1/6/2014 8:30,0
1/6/2014 8:45,21.2
1/6/2014 9:00,911.44
1/6/2014 9:15,2081.04
1/6/2014 9:30,4129.76
1/6/2014 9:45,6156.16
1/6/2014 10:00,6424.64
1/6/2014 10:15,5630.72
1/6/2014 10:30,5275.2
1/6/2014 10:45,5088.72
1/6/2014 11:00,4940.64
1/6/2014 11:15,5769.6
1/6/2014 11:30,7103.36
1/6/2014 11:45,8877.6
1/6/2014 12:00,9634.56
1/6/2014 12:15,9766
1/6/2014 12:30,9311.84
1/6/2014 12:45,6510
1/6/2014 13:00,6887.68
1/6/2014 13:15,5892.08
1/6/2014 13:30,6180.64
1/6/2014 13:45,5812.72
1/6/2014 14:00,4604.32
1/6/2014 14:15,4301.12
1/6/2014 14:30,4147.92
1/6/2014 14:45,3906.24
1/6/2014 15:00,3215.68
1/6/2014 15:15,2449.68
1/6/2014 15:30,1388.24
1/6/2014 15:45,560.32
1/6/2014 16:00,175.76
1/6/2014 16:15,26.48
1/6/2014 16:30,0
1/6/2014 16:45,0
1/6/2014 17:00,0
1/6/2014 17:15,0
1/6/2014 17:30,0
1/6/2014 17:45,0
1/6/2014 18:00,0
1/6/2014 18:15,0
1/6/2014 18:30,0
1/6/2014 18:45,0
1/6/2014 19:00,0
1/6/2014 19:15,0
1/6/2014 19:30,0
1/6/2014 19:45,0
1/6/2014 20:00,0
1/6/2014 20:15,0
1/6/2014 20:30,0
1/6/2014 20:45,0
1/6/2014 21:00,0
1/6/2014 21:15,0
1/6/2014 21:30,0
1/6/2014 21:45,0
1/6/2014 22:00,0
1/6/2014 22:15,0
1/6/2014 22:30,0
1/6/2014 22:45,0
1/6/2014 23:00,0
1/6/2014 23:15,0
1/6/2014 23:30,0
1/6/2014 23:45,0
1/7/2014 0:00,0
1/7/2014 0:15,0
1/7/2014 0:30,0
1/7/2014 0:45,0
1/7/2014 1:00,0
1/7/2014 1:15,0
1/7/2014 1:30,0
1/7/2014 1:45,0
1/7/2014 2:00,0
1/7/2014 2:15,0
1/7/2014 2:30,0
1/7/2014 2:45,0
1/7/2014 3:00,0
1/7/2014 3:15,0
1/7/2014 3:30,0
1/7/2014 3:45,0
1/7/2014 4:00,0
1/7/2014 4:15,0
1/7/2014 4:30,0
1/7/2014 4:45,0
1/7/2014 5:00,0
1/7/2014 5:15,0
1/7/2014 5:30,0
1/7/2014 5:45,0
1/7/2014 6:00,0
1/7/2014 6:15,0
1/7/2014 6:30,0
1/7/2014 6:45,0
1/7/2014 7:00,0
1/7/2014 7:15,0
1/7/2014 7:30,0
1/7/2014 7:45,0
1/7/2014 8:00,0
1/7/2014 8:15,0
1/7/2014 8:30,0
1/7/2014 8:45,134.56
1/7/2014 9:00,428.64
1/7/2014 9:15,837.6
1/7/2014 9:30,2073.2
1/7/2014 9:45,3763.68
1/7/2014 10:00,4254.88
1/7/2014 10:15,5249.84
1/7/2014 10:30,5684.72
1/7/2014 10:45,6083.68
1/7/2014 11:00,6085.36
1/7/2014 11:15,5889.2
1/7/2014 11:30,6007.12
1/7/2014 11:45,4959.76
1/7/2014 12:00,4900.08
1/7/2014 12:15,3656.16
1/7/2014 12:30,3430.32
1/7/2014 12:45,3732.16
1/7/2014 13:00,3559.44
1/7/2014 13:15,3266.8
1/7/2014 13:30,3046.96
1/7/2014 13:45,3247.44
1/7/2014 14:00,2984.16
1/7/2014 14:15,2206.32
1/7/2014 14:30,2008.8
1/7/2014 14:45,2040.88
1/7/2014 15:00,1342.64
1/7/2014 15:15,1112.64
1/7/2014 15:30,715.2
1/7/2014 15:45,54.56
1/7/2014 16:00,23.2
1/7/2014 16:15,0
1/7/2014 16:30,0
1/7/2014 16:45,0
1/7/2014 17:00,0
1/7/2014 17:15,0
1/7/2014 17:30,0
1/7/2014 17:45,0
1/7/2014 18:00,0
1/7/2014 18:15,0
1/7/2014 18:30,0
1/7/2014 18:45,0
1/7/2014 19:00,0
1/7/2014 19:15,0
1/7/2014 19:30,0
1/7/2014 19:45,0
1/7/2014 20:00,0
1/7/2014 20:15,0
1/7/2014 20:30,0
1/7/2014 20:45,0
1/7/2014 21:00,0
1/7/2014 21:15,0
1/7/2014 21:30,0
1/7/2014 21:45,0
1/7/2014 22:00,0
1/7/2014 22:15,0
1/7/2014 22:30,0
1/7/2014 22:45,0
1/7/2014 23:00,0
1/7/2014 23:15,0
1/7/2014 23:30,0
1/7/2014 23:45,0
1/8/2014 0:00,0
1/8/2014 0:15,0
1/8/2014 0:30,0
1/8/2014 0:45,0
1/8/2014 1:00,0
1/8/2014 1:15,0
1/8/2014 1:30,0
1/8/2014 1:45,0
1/8/2014 2:00,0
1/8/2014 2:15,0
1/8/2014 2:30,0
1/8/2014 2:45,0
1/8/2014 3:00,0
1/8/2014 3:15,0
1/8/2014 3:30,0
1/8/2014 3:45,0
1/8/2014 4:00,0
1/8/2014 4:15,0
1/8/2014 4:30,0
1/8/2014 4:45,0
1/8/2014 5:00,0
1/8/2014 5:15,0
1/8/2014 5:30,0
1/8/2014 5:45,0
1/8/2014 6:00,0
1/8/2014 6:15,0
1/8/2014 6:30,0
1/8/2014 6:45,0
1/8/2014 7:00,0
1/8/2014 7:15,0
1/8/2014 7:30,0
1/8/2014 7:45,0
1/8/2014 8:00,0
1/8/2014 8:15,0
1/8/2014 8:30,0
1/8/2014 8:45,77.68
1/8/2014 9:00,237.6
1/8/2014 9:15,1278.88
1/8/2014 9:30,2765.36
1/8/2014 9:45,4263.04
1/8/2014 10:00,4612.24
1/8/2014 10:15,4370.72
1/8/2014 10:30,5524.24
1/8/2014 10:45,9703.28
1/8/2014 11:00,10735.76
1/8/2014 11:15,17065.76
1/8/2014 11:30,18672
1/8/2014 11:45,17432.4
1/8/2014 12:00,18103.52
1/8/2014 12:15,18535.84
1/8/2014 12:30,18668.8
1/8/2014 12:45,18901.6
1/8/2014 13:00,22941.68
1/8/2014 13:15,21986.32
1/8/2014 13:30,21493.68
1/8/2014 13:45,21446.64
1/8/2014 14:00,19393.36
1/8/2014 14:15,18447.68
1/8/2014 14:30,17073.04
1/8/2014 14:45,13302.4
1/8/2014 15:00,9582.88
1/8/2014 15:15,5513.12
1/8/2014 15:30,2192.32
1/8/2014 15:45,1374.24
1/8/2014 16:00,325.52
1/8/2014 16:15,108.64
1/8/2014 16:30,0
1/8/2014 16:45,0
1/8/2014 17:00,0
1/8/2014 17:15,0
1/8/2014 17:30,0
1/8/2014 17:45,0
1/8/2014 18:00,0
1/8/2014 18:15,0
1/8/2014 18:30,0
1/8/2014 18:45,0
1/8/2014 19:00,0
1/8/2014 19:15,0
1/8/2014 19:30,0
1/8/2014 19:45,0
1/8/2014 20:00,0
1/8/2014 20:15,0
1/8/2014 20:30,0
1/8/2014 20:45,0
1/8/2014 21:00,0
1/8/2014 21:15,0
1/8/2014 21:30,0
1/8/2014 21:45,0
1/8/2014 22:00,0
1/8/2014 22:15,0
1/8/2014 22:30,0
1/8/2014 22:45,0
1/8/2014 23:00,0
1/8/2014 23:15,0
1/8/2014 23:30,0
1/8/2014 23:45,0
1/9/2014 0:00,0
1/9/2014 0:15,0
1/9/2014 0:30,0
1/9/2014 0:45,0
1/9/2014 1:00,0
1/9/2014 1:15,0
1/9/2014 1:30,0
1/9/2014 1:45,0
1/9/2014 2:00,0
1/9/2014 2:15,0
1/9/2014 2:30,0
1/9/2014 2:45,0
1/9/2014 3:00,0
1/9/2014 3:15,0
1/9/2014 3:30,0
1/9/2014 3:45,0
1/9/2014 4:00,0
1/9/2014 4:15,0
1/9/2014 4:30,0
1/9/2014 4:45,0
1/9/2014 5:00,0
1/9/2014 5:15,0
1/9/2014 5:30,0
1/9/2014 5:45,0
1/9/2014 6:00,0
1/9/2014 6:15,0
1/9/2014 6:30,0
1/9/2014 6:45,0
1/9/2014 7:00,0
1/9/2014 7:15,0
1/9/2014 7:30,0
1/9/2014 7:45,0
1/9/2014 8:00,0
1/9/2014 8:15,0
1/9/2014 8:30,32.24
1/9/2014 8:45,155.6
1/9/2014 9:00,550.48
1/9/2014 9:15,2673.76
1/9/2014 9:30,3671.44
1/9/2014 9:45,6688.32
1/9/2014 10:00,4441.12
1/9/2014 10:15,4673.52
1/9/2014 10:30,4285.04
1/9/2014 10:45,2983.04
1/9/2014 11:00,3492.8
1/9/2014 11:15,4298.8
1/9/2014 11:30,4539.76
1/9/2014 11:45,5839.12
1/9/2014 12:00,7210.08
1/9/2014 12:15,7497.68
1/9/2014 12:30,8488.24
1/9/2014 12:45,8854.88
1/9/2014 13:00,9777.84
1/9/2014 13:15,10059.2
1/9/2014 13:30,10982.8
1/9/2014 13:45,11137.92
1/9/2014 14:00,11659.92
1/9/2014 14:15,10873.84
1/9/2014 14:30,9510.72
1/9/2014 14:45,8342.08
1/9/2014 15:00,6259.28
1/9/2014 15:15,4205.84
1/9/2014 15:30,2275.28
1/9/2014 15:45,1424.64
1/9/2014 16:00,196.88
1/9/2014 16:15,0
1/9/2014 16:30,0
1/9/2014 16:45,0
1/9/2014 17:00,0
1/9/2014 17:15,0
1/9/2014 17:30,0
1/9/2014 17:45,0
1/9/2014 18:00,0
1/9/2014 18:15,0
1/9/2014 18:30,0
1/9/2014 18:45,0
1/9/2014 19:00,0
1/9/2014 19:15,0
1/9/2014 19:30,0
1/9/2014 19:45,0
1/9/2014 20:00,0
1/9/2014 20:15,0
1/9/2014 20:30,0
1/9/2014 20:45,0
1/9/2014 21:00,0
1/9/2014 21:15,0
1/9/2014 21:30,0
1/9/2014 21:45,0
1/9/2014 22:00,0
1/9/2014 22:15,0
1/9/2014 22:30,0
1/9/2014 22:45,0
1/9/2014 23:00,0
1/9/2014 23:15,0
1/9/2014 23:30,0
1/9/2014 23:45,0
1/10/2014 0:00,0
1/10/2014 0:15,0
1/10/2014 0:30,0
1/10/2014 0:45,0
1/10/2014 1:00,0
1/10/2014 1:15,0
1/10/2014 1:30,0
1/10/2014 1:45,0
1/10/2014 2:00,0
1/10/2014 2:15,0
1/10/2014 2:30,0
1/10/2014 2:45,0
1/10/2014 3:00,0
1/10/2014 3:15,0
1/10/2014 3:30,0
1/10/2014 3:45,0
1/10/2014 4:00,0
1/10/2014 4:15,0
1/10/2014 4:30,0
1/10/2014 4:45,0
1/10/2014 5:00,0
1/10/2014 5:15,0
1/10/2014 5:30,0
1/10/2014 5:45,0
1/10/2014 6:00,0
1/10/2014 6:15,0
1/10/2014 6:30,0
1/10/2014 6:45,0
1/10/2014 7:00,0
1/10/2014 7:15,0
1/10/2014 7:30,0
1/10/2014 7:45,0
1/10/2014 8:00,0
1/10/2014 8:15,0
1/10/2014 8:30,0
1/10/2014 8:45,125.84
1/10/2014 9:00,1736.24
1/10/2014 9:15,5094.96
1/10/2014 9:30,7808.8
1/10/2014 9:45,11036.08
1/10/2014 10:00,15560.16
1/10/2014 10:15,16015.92
1/10/2014 10:30,17779.6
1/10/2014 10:45,19202.96
1/10/2014 11:00,20190
1/10/2014 11:15,20601.12
1/10/2014 11:30,21500.96
1/10/2014 11:45,22208.48
1/10/2014 12:00,21693.6
1/10/2014 12:15,20991.36
1/10/2014 12:30,20783.12
1/10/2014 12:45,19932.32
1/10/2014 13:00,20116.4
1/10/2014 13:15,19824.88
1/10/2014 13:30,19562.32
1/10/2014 13:45,18727.84
1/10/2014 14:00,18000
1/10/2014 14:15,17129.6
1/10/2014 14:30,16434.32
1/10/2014 14:45,13991.68
1/10/2014 15:00,12865.84
1/10/2014 15:15,8303.44
1/10/2014 15:30,4740.56
1/10/2014 15:45,1860.4
1/10/2014 16:00,1305.44
1/10/2014 16:15,188.48
1/10/2014 16:30,0
1/10/2014 16:45,0
1/10/2014 17:00,0
1/10/2014 17:15,0
1/10/2014 17:30,0
1/10/2014 17:45,0
1/10/2014 18:00,0
1/10/2014 18:15,0
1/10/2014 18:30,0
1/10/2014 18:45,0
1/10/2014 19:00,0
1/10/2014 19:15,0
1/10/2014 19:30,0
1/10/2014 19:45,0
1/10/2014 20:00,0
1/10/2014 20:15,0
1/10/2014 20:30,0
1/10/2014 20:45,0
1/10/2014 21:00,0
1/10/2014 21:15,0
1/10/2014 21:30,0
1/10/2014 21:45,0
1/10/2014 22:00,0
1/10/2014 22:15,0
1/10/2014 22:30,0
1/10/2014 22:45,0
1/10/2014 23:00,0
1/10/2014 23:15,0
1/10/2014 23:30,0
1/10/2014 23:45,0
1/11/2014 0:00,0
1/11/2014 0:15,0
1/11/2014 0:30,0
1/11/2014 0:45,0
1/11/2014 1:00,0
1/11/2014 1:15,0
1/11/2014 1:30,0
1/11/2014 1:45,0
1/11/2014 2:00,0
1/11/2014 2:15,0
1/11/2014 2:30,0
1/11/2014 2:45,0
1/11/2014 3:00,0
1/11/2014 3:15,0
1/11/2014 3:30,0
1/11/2014 3:45,0
1/11/2014 4:00,0
1/11/2014 4:15,0
1/11/2014 4:30,0
1/11/2014 4:45,0
1/11/2014 5:00,0
1/11/2014 5:15,0
1/11/2014 5:30,0
1/11/2014 5:45,0
1/11/2014 6:00,0
1/11/2014 6:15,0
1/11/2014 6:30,0
1/11/2014 6:45,0
1/11/2014 7:00,0
1/11/2014 7:15,0
1/11/2014 7:30,0
1/11/2014 7:45,0
1/11/2014 8:00,0
1/11/2014 8:15,0
1/11/2014 8:30,0
1/11/2014 8:45,109.04
1/11/2014 9:00,691.68
1/11/2014 9:15,1006.88
1/11/2014 9:30,2448.8
1/11/2014 9:45,2900.08
1/11/2014 10:00,3886.56
1/11/2014 10:15,5353.84
1/11/2014 10:30,8970.96
1/11/2014 10:45,12752.32
1/11/2014 11:00,19933.12
1/11/2014 11:15,22312.4
1/11/2014 11:30,24100.4
